gene_symbol,tumor_mean,normal_mean,log2FC_tumor_minus_normal,pval,p_adj,neg_log10_p_adj,significant
ABCA9,3.446769864570677,3.4476379616318527,-0.0008680970611756322,0.9890527926964077,0.9999995883558701,1.7877481091664538e-07,False
FAM20A,3.6058221505641628,3.606690855086817,-0.0008687045226540846,0.9900751726634218,0.9999995883558701,1.7877481091664538e-07,False
EXOSC9,3.655679308409586,3.6565482964496128,-0.0008689880400267747,0.9903744676958874,0.9999995883558701,1.7877481091664538e-07,False
ERVMER34-1,2.6294774850485747,2.630346539509863,-0.0008690544612881546,0.9879904321029662,0.9999995883558701,1.7877481091664538e-07,False
DSG3,2.8110280905267313,2.811897188647639,-0.0008690981209076298,0.988862244820025,0.9999995883558701,1.7877481091664538e-07,False
DCDC2B,3.2340002721255745,3.23486965953084,-0.0008693874052654316,0.9891092481045627,0.9999995883558701,1.7877481091664538e-07,False
TTTY13,2.612135073877312,2.6130044740121314,-0.000869400134819287,0.9884396894125503,0.9999995883558701,1.7877481091664538e-07,False
LOC102723990,3.0354273703565746,3.036297007217645,-0.0008696368610703331,0.9898399291749744,0.9999995883558701,1.7877481091664538e-07,False
LOC730102,3.6403489211244624,3.6412186766567682,-0.0008697555323058381,0.9897469361513942,0.9999995883558701,1.7877481091664538e-07,False
ANKRD18B,3.540342382350011,3.5412125373832115,-0.000870155033200426,0.9890456651084896,0.9999995883558701,1.7877481091664538e-07,False
ECE1,3.609348848596759,3.610219026372398,-0.000870177775639025,0.9899351507401499,0.9999995883558701,1.7877481091664538e-07,False
RP4-781K5.2,3.1236655713867925,3.1245358040535103,-0.0008702326667178184,0.988710646833242,0.9999995883558701,1.7877481091664538e-07,False
TIMM50,4.522705592826058,4.5235760192543575,-0.0008704264282997087,0.9920327265612047,0.9999995883558701,1.7877481091664538e-07,False
LOC101929500,3.9316553807040457,3.9325262137828596,-0.0008708330788138596,0.990845334235787,0.9999995883558701,1.7877481091664538e-07,False
SGK2,3.630763977311042,3.631635145693169,-0.0008711683821269744,0.987892675113863,0.9999995883558701,1.7877481091664538e-07,False
IGLV9-49,1.753333205491995,1.7542045142075524,-0.0008713087155574062,0.9847211665073193,0.9999995883558701,1.7877481091664538e-07,False
BAALCOS,3.184896669042176,3.1857684616051265,-0.0008717925629504464,0.9888332642819506,0.9999995883558701,1.7877481091664538e-07,False
TCRVA13,2.7777039729497575,2.7785759545070268,-0.0008719815572693079,0.9890632075897927,0.9999995883558701,1.7877481091664538e-07,False
TRAV22,2.7777039729497575,2.7785759545070268,-0.0008719815572693079,0.9890632075897927,0.9999995883558701,1.7877481091664538e-07,False
AGA,4.012282650650321,4.013154718948728,-0.000872068298407136,0.9894381605950675,0.9999995883558701,1.7877481091664538e-07,False
SMA4,3.7545645461040755,3.7554367259577925,-0.0008721798537170145,0.9892143169138135,0.9999995883558701,1.7877481091664538e-07,False
TRAV8-6,1.894427767181724,1.8953000899898682,-0.0008723228081441992,0.984693867573772,0.9999995883558701,1.7877481091664538e-07,False
PIK3R5,3.802548745536767,3.803421333549177,-0.0008725880124100804,0.9893575191206823,0.9999995883558701,1.7877481091664538e-07,False
ACE2,2.7006177366171573,2.701490473325658,-0.0008727367085006321,0.9880097157031957,0.9999995883558701,1.7877481091664538e-07,False
FDXR,3.291756885726229,3.2926299975040547,-0.0008731117778255637,0.9893255218558841,0.9999995883558701,1.7877481091664538e-07,False
HOXB8,3.042679238042487,3.04355249165872,-0.0008732536162328053,0.9897642961216873,0.9999995883558701,1.7877481091664538e-07,False
TMEM106A,3.410004028606127,3.410877940053118,-0.0008739114469911158,0.9888830795151275,0.9999995883558701,1.7877481091664538e-07,False
CASP6,3.608735028230768,3.6096089717080493,-0.0008739434772810917,0.9898424709550774,0.9999995883558701,1.7877481091664538e-07,False
CDK15,3.3418581488683623,3.342732769230561,-0.0008746203621985416,0.989771682322464,0.9999995883558701,1.7877481091664538e-07,False
SIGLEC5,3.055154499004059,3.0560296267159552,-0.0008751277118963507,0.9892113415982775,0.9999995883558701,1.7877481091664538e-07,False
HOOK2,3.4389961233947344,3.4398713391840214,-0.0008752157892870649,0.9898317633707703,0.9999995883558701,1.7877481091664538e-07,False
RAI14,3.784601274237531,3.785476524905864,-0.0008752506683333827,0.9895738061578099,0.9999995883558701,1.7877481091664538e-07,False
RP11-285G1.14,3.0232915479703935,3.0241668831583595,-0.0008753351879660087,0.9893580048054403,0.9999995883558701,1.7877481091664538e-07,False
MAP3K9,3.527754127866669,3.528629533501733,-0.0008754056350639416,0.9877090836515263,0.9999995883558701,1.7877481091664538e-07,False
ZNF598,3.9204928647775112,3.9213684364566532,-0.0008755716791419843,0.9907895850200541,0.9999995883558701,1.7877481091664538e-07,False
LOC101927278,2.413677967975319,2.4145536128701712,-0.0008756448948523676,0.9850125783986742,0.9999995883558701,1.7877481091664538e-07,False
CTD-2611O12.6,2.319373675825762,2.32024954401,-0.0008758681842380156,0.9872589697712966,0.9999995883558701,1.7877481091664538e-07,False
JPH2,3.4025488344926647,3.4034248369984352,-0.0008760025057705789,0.9907606407084435,0.9999995883558701,1.7877481091664538e-07,False
SLC38A1,4.805225879737532,4.806102342452353,-0.0008764627148210025,0.9923075706717106,0.9999995883558701,1.7877481091664538e-07,False
LOC101060233,1.5873862730175372,1.5882627590315537,-0.0008764860140164643,0.9830633970936258,0.9999995883558701,1.7877481091664538e-07,False
OPN1LW,1.5873862730175372,1.5882627590315537,-0.0008764860140164643,0.9830633970936258,0.9999995883558701,1.7877481091664538e-07,False
OPN1MW,1.5873862730175372,1.5882627590315537,-0.0008764860140164643,0.9830633970936258,0.9999995883558701,1.7877481091664538e-07,False
OPN1MW2,1.5873862730175372,1.5882627590315537,-0.0008764860140164643,0.9830633970936258,0.9999995883558701,1.7877481091664538e-07,False
LOC101927699,3.448137796401537,3.4490147390058294,-0.0008769426042922746,0.988993981140337,0.9999995883558701,1.7877481091664538e-07,False
CEP76,3.3907786635792734,3.3916557041915816,-0.0008770406123081997,0.9890823069368236,0.9999995883558701,1.7877481091664538e-07,False
PEMT,3.7428941978696533,3.7437725005213096,-0.0008783026516563375,0.9905470177519249,0.9999995883558701,1.7877481091664538e-07,False
TSNAX-DISC1,3.6361551334562336,3.637034230361456,-0.0008790969052223652,0.9896373290839304,0.9999995883558701,1.7877481091664538e-07,False
LTB,2.977662579133027,2.97854214222408,-0.0008795630910531926,0.9876351110131321,0.9999995883558701,1.7877481091664538e-07,False
CES4A,2.689883801367229,2.690763574180595,-0.0008797728133660421,0.9858094481461025,0.9999995883558701,1.7877481091664538e-07,False
TSPYL2,4.10935944683357,4.11023950537088,-0.0008800585373105463,0.9914494150678792,0.9999995883558701,1.7877481091664538e-07,False
KRTAP2-2,2.2785125712539456,2.279392792499449,-0.0008802212455032432,0.9872039659179326,0.9999995883558701,1.7877481091664538e-07,False
LINC00355,1.6916955035389705,1.6925761273840214,-0.0008806238450509429,0.9827360809451171,0.9999995883558701,1.7877481091664538e-07,False
EGOT,2.2324379629461144,2.233318783520949,-0.0008808205748347397,0.9868699368114175,0.9999995883558701,1.7877481091664538e-07,False
PRKCQ,3.6824977695954932,3.683378677087863,-0.0008809074923696869,0.9891169137417004,0.9999995883558701,1.7877481091664538e-07,False
COL6A1,4.855935915788473,4.856817898532178,-0.0008819827437047678,0.99227599978431,0.9999995883558701,1.7877481091664538e-07,False
LOC101929164,2.6926318042768433,2.6935138421618814,-0.000882037885038045,0.9887891693529155,0.9999995883558701,1.7877481091664538e-07,False
STPG1,3.72317546262739,3.724057797464026,-0.0008823348366360229,0.9903595915010079,0.9999995883558701,1.7877481091664538e-07,False
SNX20,3.8453887122630412,3.8462721189509934,-0.0008834066879521707,0.9903192759514954,0.9999995883558701,1.7877481091664538e-07,False
AKR1D1,2.33645501312278,2.337338970433095,-0.0008839573103149867,0.9864995374018848,0.9999995883558701,1.7877481091664538e-07,False
AJ011981,2.7626518217285008,2.7635366633562692,-0.0008848416277684734,0.9880848122309593,0.9999995883558701,1.7877481091664538e-07,False
HADHAP1,3.110560584096278,3.1114458022769513,-0.0008852181806733306,0.9883788384922005,0.9999995883558701,1.7877481091664538e-07,False
PHRF1,3.6207976023092163,3.6216828726728845,-0.0008852703636681447,0.9901424728502249,0.9999995883558701,1.7877481091664538e-07,False
CCDC40,3.575898989925292,3.57678480331442,-0.0008858133891278541,0.9890888696139557,0.9999995883558701,1.7877481091664538e-07,False
MUC7,2.535974122091565,2.536860016508699,-0.0008858944171343808,0.9870814448916283,0.9999995883558701,1.7877481091664538e-07,False
SLC52A3,3.7319918524912605,3.7328780197041525,-0.0008861672128919196,0.9894647809552273,0.9999995883558701,1.7877481091664538e-07,False
CERCAM,4.134290149021641,4.135176429545451,-0.0008862805238099014,0.9906513727439218,0.9999995883558701,1.7877481091664538e-07,False
DNAJA4,4.2601572300506465,4.261043803531167,-0.0008865734805203473,0.9907251919016009,0.9999995883558701,1.7877481091664538e-07,False
KCNQ1OT1,3.9322110248386504,3.933098194101209,-0.000887169262558718,0.9896766399687256,0.9999995883558701,1.7877481091664538e-07,False
LOC101927338,3.9322110248386504,3.933098194101209,-0.000887169262558718,0.9896766399687256,0.9999995883558701,1.7877481091664538e-07,False
S1PR1,4.036766759392919,4.037654041724396,-0.0008872823314769462,0.9910434222456174,0.9999995883558701,1.7877481091664538e-07,False
AP000462.1,3.3557577206532,3.356645044326785,-0.0008873236735849055,0.9892766922837233,0.9999995883558701,1.7877481091664538e-07,False
SUCNR1,3.156629046212939,3.157516654310624,-0.0008876080976851775,0.9900311474516259,0.9999995883558701,1.7877481091664538e-07,False
MISP,3.1544626438766583,3.155350290699444,-0.0008876468227856371,0.9883079584796282,0.9999995883558701,1.7877481091664538e-07,False
ZNF141,3.497934705913591,3.4988224007291473,-0.0008876948155562836,0.989375606824491,0.9999995883558701,1.7877481091664538e-07,False
KCNH3,3.8394347148493866,3.8403229137378285,-0.0008881988884419378,0.9906775571901327,0.9999995883558701,1.7877481091664538e-07,False
SLC5A4,1.9575987165043396,1.9584870852761955,-0.0008883687718559408,0.9856925579057914,0.9999995883558701,1.7877481091664538e-07,False
SRL,2.761615933937661,2.7625047653329413,-0.0008888313952803983,0.9854736479595538,0.9999995883558701,1.7877481091664538e-07,False
FBLIM1,4.517651680050261,4.5185408435423025,-0.0008891634920411562,0.9916950392255018,0.9999995883558701,1.7877481091664538e-07,False
IGLV3-10,1.7893548040496459,1.79024430984877,-0.0008895057991240574,0.9807421770895691,0.9999995883558701,1.7877481091664538e-07,False
RAB27A,3.96938111047931,3.970270832516051,-0.0008897220367409808,0.9900259983172022,0.9999995883558701,1.7877481091664538e-07,False
SLCO2A1,3.4215344389505393,3.422424483982205,-0.000890045031665565,0.9885333228992801,0.9999995883558701,1.7877481091664538e-07,False
SEPT3,4.682447243748767,4.68333762391258,-0.0008903801638133757,0.9925076170793543,0.9999995883558701,1.7877481091664538e-07,False
LDB2,3.8548737887251137,3.8557643772680152,-0.0008905885429015825,0.9902524741168744,0.9999995883558701,1.7877481091664538e-07,False
IGLL3P,3.2913742314680103,3.292265017905498,-0.000890786437487634,0.9890108084463459,0.9999995883558701,1.7877481091664538e-07,False
RP11-329B9.5,3.473520565999633,3.474411655218705,-0.0008910892190718833,0.9897416456406168,0.9999995883558701,1.7877481091664538e-07,False
NUCB1,4.349701078234616,4.350592194800622,-0.0008911165660059339,0.9917011856318305,0.9999995883558701,1.7877481091664538e-07,False
MNX1-AS1,1.653861052458283,1.6547525262003215,-0.0008914737420384622,0.9834703314694794,0.9999995883558701,1.7877481091664538e-07,False
HTR1F,3.1674286595727326,3.1683202772672017,-0.0008916176944691045,0.9865802994110942,0.9999995883558701,1.7877481091664538e-07,False
BCAR1,3.8599946931049067,3.8608863120525987,-0.0008916189476919634,0.9900304001187064,0.9999995883558701,1.7877481091664538e-07,False
RP11-199F11.2,3.802669725818225,3.8035616268509758,-0.0008919010327508303,0.9900490334512797,0.9999995883558701,1.7877481091664538e-07,False
TMEM171,3.024724215868568,3.0256166995392535,-0.0008924836706856176,0.9884098717353069,0.9999995883558701,1.7877481091664538e-07,False
DDIAS,3.5348585708465365,3.5357512026045588,-0.0008926317580222332,0.9908506838211392,0.9999995883558701,1.7877481091664538e-07,False
PCDH1,3.233136975908136,3.234029761397319,-0.0008927854891829234,0.9885560422201886,0.9999995883558701,1.7877481091664538e-07,False
RP11-426C22.5,3.2777250146983787,3.2786182793945735,-0.0008932646961947732,0.9890496471515962,0.9999995883558701,1.7877481091664538e-07,False
MOV10,3.8509586337354937,3.8518522618482676,-0.0008936281127738255,0.9903592915577573,0.9999995883558701,1.7877481091664538e-07,False
ANKS4B,2.441341550398014,2.4422355499700688,-0.0008939995720549376,0.9863595437577632,0.9999995883558701,1.7877481091664538e-07,False
DMBT1,3.332479116731373,3.333373123160249,-0.0008940064288758265,0.9877792837289829,0.9999995883558701,1.7877481091664538e-07,False
DNAH2,2.756739616068538,2.7576337980685723,-0.000894182000034327,0.986398869342799,0.9999995883558701,1.7877481091664538e-07,False
RARB,3.8530396703783976,3.853934304256578,-0.0008946338781803398,0.9877485899232877,0.9999995883558701,1.7877481091664538e-07,False
CTC1,3.3790242345359816,3.379919611694851,-0.0008953771588693371,0.9881562540831836,0.9999995883558701,1.7877481091664538e-07,False
PDCD1,2.9840226011327253,2.9849191574871416,-0.0008965563544163224,0.9879169724705852,0.9999995883558701,1.7877481091664538e-07,False
PYGL,3.8484079328831746,3.8493047163783984,-0.0008967834952238185,0.9904727822614845,0.9999995883558701,1.7877481091664538e-07,False
LOC284933,2.627033166507954,2.627930094628533,-0.0008969281205790658,0.9881145543056191,0.9999995883558701,1.7877481091664538e-07,False
CTD-2256P15.2,2.8254122199518164,2.8263093295410244,-0.0008971095892080783,0.9873097335923509,0.9999995883558701,1.7877481091664538e-07,False
MYLK2,3.0638799184888996,3.0647782720642276,-0.0008983535753279703,0.9889610672575699,0.9999995883558701,1.7877481091664538e-07,False
CDRT1,3.1888080591345385,3.1897066348297547,-0.0008985756952162305,0.9884773993745292,0.9999995883558701,1.7877481091664538e-07,False
GYPC,3.9676668303293336,3.9685656611688627,-0.000898830839529019,0.9907406766007245,0.9999995883558701,1.7877481091664538e-07,False
PPM1H,3.574263762945069,3.5751628162635636,-0.0008990533184944915,0.9884476213632897,0.9999995883558701,1.7877481091664538e-07,False
KLK10,2.8453418005470157,2.8462408840559066,-0.0008990835088908966,0.9881284973307,0.9999995883558701,1.7877481091664538e-07,False
ACRBP,3.507177922084957,3.5080776166509,-0.0008996945659429656,0.9893198225653941,0.9999995883558701,1.7877481091664538e-07,False
CLEC12A,1.7515953927670995,1.7524951454757598,-0.000899752708660273,0.9800444095615564,0.9999995883558701,1.7877481091664538e-07,False
ABHD3,3.9288609083109782,3.9297612557589576,-0.0009003474479793994,0.990779306963379,0.9999995883558701,1.7877481091664538e-07,False
EFNB2,4.269352360415616,4.270252885573186,-0.0009005251575695539,0.9913991216672473,0.9999995883558701,1.7877481091664538e-07,False
PLD3,4.141437990410258,4.142338801994797,-0.0009008115845396958,0.9911063853939026,0.9999995883558701,1.7877481091664538e-07,False
CAMK2B,3.903312129652244,3.90421329278245,-0.0009011631302060508,0.9902309924379777,0.9999995883558701,1.7877481091664538e-07,False
LOC153682,3.601167910240901,3.60206921970408,-0.0009013094631789009,0.9899838409060615,0.9999995883558701,1.7877481091664538e-07,False
EMC9,3.5369868957019457,3.5378882477698754,-0.0009013520679297393,0.9896418335262784,0.9999995883558701,1.7877481091664538e-07,False
ZNF425,3.544589924756214,3.545493310290838,-0.0009033855346238795,0.9900702357408795,0.9999995883558701,1.7877481091664538e-07,False
ARHGAP29,4.08943484997481,4.090338331384107,-0.0009034814092965249,0.9907318541360094,0.9999995883558701,1.7877481091664538e-07,False
PDX1,2.692513818763593,2.6934173111253625,-0.0009034923617696755,0.9866277041778104,0.9999995883558701,1.7877481091664538e-07,False
SPDYE2,3.795644908465452,3.79654865040049,-0.0009037419350379494,0.9898136153819233,0.9999995883558701,1.7877481091664538e-07,False
OR2W1,2.5025827540627175,2.5034881776686895,-0.0009054236059720111,0.9876908631622665,0.9999995883558701,1.7877481091664538e-07,False
CEACAM21,2.9029693179178393,2.9038748068459177,-0.0009054889280784018,0.989024724784047,0.9999995883558701,1.7877481091664538e-07,False
AC007967.3,3.0137451282768426,3.014650879686969,-0.0009057514101264985,0.9878851771664698,0.9999995883558701,1.7877481091664538e-07,False
RBMY2TP,3.0137451282768426,3.014650879686969,-0.0009057514101264985,0.9878851771664698,0.9999995883558701,1.7877481091664538e-07,False
TPBGL,3.6694767101091426,3.6703829302965087,-0.0009062201873661913,0.9889701617672779,0.9999995883558701,1.7877481091664538e-07,False
